book_id,author_id
5975,976
1390,977
1392,978
5599,978
1393,979
1395,980
3051,981
1396,981
4932,982
4933,982
4934,982
4935,982
1396,982
1397,983
1397,984
1398,985
1399,986
1399,987
1399,988
1399,989
1399,990
1399,991
1400,992
1401,993
1402,994
6401,995
5826,995
3046,995
5834,995
4172,995
1403,995
5822,995
1404,996
1405,997
2297,998
5254,998
1406,998
1408,999
1409,1000
1410,1001
1410,1002
1410,1003
1410,1004
1410,1005
1410,1006
1410,1007
1410,1008
1411,1009
3267,1009
4292,1009
1863,1009
1736,1009
3880,1009
5743,1009
5744,1009
3281,1009
4081,1009
1812,1009
1813,1009
3263,1009
1411,1010
1412,1011
1434,1012
1413,1012
5742,1012
2168,1013
2169,1013
1414,1013
5478,1014
1415,1014
4712,1014
3954,1014
2965,1014
3106,1015
3846,1015
3079,1015
1416,1015
3944,1015
5702,1015
4875,1015
3916,1015
5703,1015
3098,1015
1696,1016
1699,1016
3268,1016
4293,1016
2058,1016
1418,1016
2094,1016
5391,1016
1427,1016
3962,1016
1420,1017
3463,1017
1421,1018
2896,1019
4762,1019
2869,1019
1422,1019
1855,1020
1847,1020
4326,1020
1423,1020
1425,1021
5899,1022
5771,1022
5900,1022
1426,1022
2330,1022
2473,1023
2474,1023
1429,1023
3959,1023
1430,1024
1431,1025
1431,1026
1432,1027
1432,1028
1432,1029
1433,1030
1433,1031
1435,1032
1436,1033
1436,1034
1437,1035
1438,1036
1450,1037
1443,1037
1438,1037
1438,1038
1440,1039
4689,1039
6262,1039
1439,1039
1441,1040
6436,1040
5359,1040
5360,1040
5366,1040
5367,1040
5368,1040
2873,1040
1442,1041
1444,1042
1445,1043
1445,1044
5341,1045
5337,1045
1445,1045
1446,1046
1446,1047
1447,1048
1447,1049
1448,1050
1449,1051
1449,1052
1451,1053
1452,1054
1452,1055
1506,1056
1453,1056
1454,1057
2443,1058
4460,1058
1455,1058
1542,1059
1608,1059
1609,1059
1456,1059
1521,1059
1457,1060
1458,1061
1459,1062
1460,1063
1461,1064
1462,1065
1463,1066
1482,1067
1483,1067
1484,1067
1489,1067
1464,1067
1465,1068
1476,1068
1559,1068
1473,1069
1466,1069
3803,1069
1709,1069
1467,1070
1468,1071
1469,1072
1470,1073
4339,1074
1471,1074
1472,1075
1497,1075
6573,1075
1474,1076
1475,1077
1478,1078
5706,1079
1479,1079
1480,1080
1481,1081
1485,1082
1485,1083
1487,1084
1488,1085
2073,1085
6034,1085
2459,1085
1490,1086
1491,1087
1493,1088
1494,1089
1546,1090
3468,1090
3442,1090
6804,1090
1496,1090
1498,1091
1499,1092
1500,1093
1501,1094
1502,1095
1503,1096
1503,1097
1504,1098
2984,1099
1505,1099
4550,1099
1507,1100
1509,1101
3987,1102
1510,1102
1510,1103
3601,1104
3987,1104
6013,1104
1510,1104
1510,1105
3987,1106
1510,1106
1511,1107
1512,1108
1513,1109
1514,1110
3787,1110
3117,1110
2544,1110
5840,1110
6551,1110
1515,1111
1516,1112
1520,1113
1526,1113
1517,1113
1518,1113
1519,1114
1522,1115
1633,1116
1523,1116
1606,1116
1524,1117
1525,1118
1528,1119
1600,1120
6474,1120
1599,1120
1529,1120
1596,1120
1628,1120
1530,1121
1534,1121
4314,1122
1531,1122
5051,1122
1532,1123
1533,1124
1535,1125
1536,1126
1537,1127
1537,1128
1538,1129
2599,1129
2633,1129
2609,1129
2007,1129
2009,1129
2653,1129
2623,1129
1538,1130
1539,1131
1540,1132
1543,1133
1545,1134
2039,1134
1547,1135
1548,1136
1549,1137
1550,1138
1552,1139
1556,1140
1557,1141
6499,1142
6669,1142
1558,1142
1560,1143
3474,1143
6203,1143
1561,1144
4494,1144
1563,1145
1564,1145
6676,1145
1565,1146
1566,1147
5913,1148
6686,1148
1567,1148
2881,1149
1569,1149
2889,1149
3850,1149
2895,1149
2905,1149
1571,1150
4750,1150
2848,1151
1572,1151
1576,1151
1577,1151
4456,1151
1579,1151
1581,1151
5165,1151
5489,1151
1578,1152
4724,1153
1580,1153
4725,1153
4726,1153
1761,1154
2854,1154
1582,1154
4462,1154
3858,1154
5879,1154
5880,1154
5881,1154
1584,1155
6658,1156
6598,1156
4717,1156
4718,1156
1585,1156
1586,1157
3646,1157
1587,1158
4733,1158
4758,1158
6681,1159
1588,1159
1590,1160
1591,1161
5985,1162
1603,1162
2004,1162
1592,1162
1593,1162
2011,1162
6781,1162
5982,1162
1625,1163
1594,1163
1595,1163
4597,1163
1597,1164
3231,1164
1634,1165
1598,1165
1601,1166
1602,1166
1620,1166
1603,1167
4800,1168
1603,1168
4804,1168
4806,1168
2215,1168
2987,1168
3029,1168
5273,1168
5980,1168
1604,1169
1611,1170
1611,1171
1635,1172
1613,1172
1615,1173
1616,1174
1617,1175
1622,1176
1632,1177
4578,1177
4579,1177
4580,1177
3432,1177
2923,1177
1623,1177
1629,1177
1630,1177
1631,1177
1624,1178
1632,1179
1636,1180
1637,1181
1637,1182
1671,1183
1645,1183
1639,1183
1640,1184
1675,1184
6668,1184
1649,1184
2394,1184
1947,1184
1948,1184
6078,1184
1641,1185
1642,1186
1643,1187
1644,1188
2759,1189
3434,1189
3562,1189
1647,1189
4572,1189
3516,1189
2751,1189
1648,1190
2924,1190
1663,1190
1650,1191
1651,1192
1651,1193
1652,1194
1653,1195
1950,1195
1656,1196
1654,1196
2416,1197
1655,1197
1655,1198
1657,1199
1658,1200
2361,1201
1659,1201
1660,1202
2253,1202
3462,1202
1661,1203
1665,1204
3596,1204
1662,1204
1664,1205
1673,1206
1666,1206
4531,1206
1674,1206
1667,1207
1668,1208
1668,1209
1669,1210
3841,1211
1670,1211
3078,1211
5898,1211
2966,1211
2967,1211
2583,1211
2968,1211
2970,1211
2971,1211
2974,1211
2975,1211
4383,1211
2978,1211
2979,1211
2980,1211
2981,1211
2982,1211
2983,1211
3109,1211
5543,1211
2986,1211
6315,1211
2989,1211
2863,1211
1843,1211
3637,1211
5558,1211
3639,1211
4411,1211
1852,1211
3007,1211
2243,1211
4421,1211
4551,1211
3273,1211
4553,1211
4559,1211
1757,1211
1759,1211
3827,1211
3836,1211
3837,1211
5630,1211
1672,1212
5336,1213
1676,1213
1677,1213
3951,1213
1678,1214
1679,1214
1680,1215
1681,1215
1680,1216
1681,1217
1683,1218
1684,1219
1685,1220
1686,1221
1687,1222
1688,1223
1688,1224
1691,1225
4524,1225
2110,1225
1756,1226
1765,1226
5843,1226
5844,1226
5845,1226
1752,1226
1753,1226
1754,1226
1755,1226
1692,1226
1693,1226
1697,1227
1697,1228
3009,1229
1698,1229
3011,1229
1704,1229
2995,1229
2998,1229
3000,1229
3002,1229
1701,1230
4529,1231
4035,1231
1702,1231
4967,1231
2882,1232
5190,1232
1703,1232
1708,1232
5202,1232
1879,1232
1706,1233
1706,1234
1706,1235
5696,1236
1707,1236
2319,1236
2136,1236
1722,1236
1710,1237
1712,1238
1716,1239
6333,1239
1717,1240
4335,1240
2358,1241
1718,1241
1719,1242
2890,1242
2868,1242
4407,1242
1725,1242
1720,1243
1724,1244
1726,1245
1727,1246
1728,1247
1729,1248
2084,1248
4014,1248
2129,1248
4058,1248
4059,1248
1730,1249
1731,1249
1732,1249
1733,1250
1735,1251
3096,1252
1737,1252
5238,1252
3407,1252
1738,1253
3784,1254
1739,1254
3774,1254
1740,1255
1743,1256
1743,1257
1743,1258
1743,1259
1743,1260
1744,1261
2298,1261
2323,1261
4492,1261
2754,1262
2760,1262
1745,1262
1748,1262
1749,1262
2267,1262
2649,1263
1747,1263
6619,1263
1751,1264
1760,1265
6165,1265
1760,1266
6165,1266
1764,1267
1766,1268
1793,1269
1778,1269
6323,1269
1767,1269
1768,1270
6597,1271
1769,1271
6601,1271
6602,1271
3630,1271
5680,1271
5681,1271
5682,1271
3636,1271
5078,1271
5081,1271
4734,1271
1771,1272
1772,1273
6600,1274
1773,1274
1808,1275
2823,1275
2831,1275
1775,1275
1776,1276
1776,1277
1776,1278
1776,1279
1776,1280
6306,1280
6307,1280
6119,1280
1891,1281
1860,1281
4265,1281
1935,1281
1936,1281
1777,1281
1874,1281
1811,1281
1779,1281
1875,1281
1877,1281
1878,1281
1937,1281
3893,1281
2845,1281
3371,1282
3370,1282
1867,1282
1782,1282
1784,1283
1805,1283
1786,1284
2830,1284
1789,1285
1789,1286
1791,1287
1792,1288
4064,1288
1796,1288
4134,1288
2921,1288
4142,1288
4143,1288
4144,1288
3961,1288
4348,1288
4349,1288
1799,1289
1801,1290
4968,1291
1835,1291
1804,1291
1806,1292
6429,1293
1807,1293
3392,1294
3265,1294
3366,1294
4525,1294
1809,1294
1939,1294
1844,1294
1911,1294
3384,1294
1882,1294
2755,1295
2858,1295
4010,1295
1810,1295
1848,1295
1814,1296
1817,1297
1850,1297
1820,1298
1820,1299
1821,1300
4323,1301
1823,1301
6010,1301
5213,1301
5215,1301
1824,1302
1827,1303
1896,1303
3016,1303
1845,1303
1846,1303
2972,1303
1828,1304
1829,1305
1829,1306
1830,1307
1830,1308
1834,1309
1836,1310
2940,1311
1837,1311
1838,1312
1839,1313
1840,1314
1841,1315
2936,1316
1842,1316
1849,1317
1890,1317
2939,1317
5010,1317
2632,1318
3243,1318
3247,1318
2641,1318
2610,1318
3249,1318
3889,1318
1851,1318
2655,1318
1854,1319
1858,1320
1859,1321
1912,1322
1885,1322
1861,1322
5181,1323
1862,1323
1862,1324
1864,1325
4816,1326
1922,1326
1870,1326
1871,1326
1872,1327
1873,1328
1876,1329
1881,1330
1887,1331
1888,1332
2753,1332
2945,1332
3270,1332
1927,1332
3496,1332
1931,1332
2955,1332
3412,1332
3448,1332
1889,1333
6674,1333
2964,1334
5012,1334
1907,1334
1892,1334
1893,1335
4623,1335
1894,1336
1895,1337
1899,1338
1902,1339
1902,1340
1920,1341
1923,1341
1924,1341
1903,1341
1904,1342
1904,1343
1905,1344
1906,1344
1914,1344
1908,1345
1909,1346
6494,1346
1910,1347
1910,1348
1913,1349
1916,1350
1917,1351
1925,1352
1926,1353
1928,1354
1929,1355
1930,1356
1933,1357
5118,1358
1934,1358
2818,1359
1943,1359
6094,1360
6095,1360
6099,1360
1945,1360
5245,1360
1946,1361
1949,1362
1951,1363
1952,1364
5299,1364
1953,1365
5761,1366
1955,1366
2064,1366
2065,1366
5778,1366
5717,1366
5687,1366
5755,1366
5756,1366
1956,1367
6695,1367
1957,1368
1959,1368
1958,1369
1960,1370
1961,1371
1962,1372
1963,1373
1964,1374
1965,1375
1966,1376
1967,1377
1968,1378
1969,1379
1970,1380
2357,1380
2348,1380
2349,1380
1971,1381
1972,1382
1973,1383
1974,1384
3239,1385
3561,1385
5678,1385
3248,1385
3251,1385
3252,1385
2517,1385
3253,1385
1975,1385
1976,1385
1977,1385
4540,1385
1982,1385
1983,1385
1978,1386
1979,1387
1980,1388
1984,1389
1985,1390
1986,1391
1986,1392
1987,1393
1988,1393
1989,1393
1990,1394
1991,1395
1992,1396
1993,1397
1994,1398
1996,1399
1997,1400
1998,1400
1999,1400
2001,1401
3244,1402
3853,1402
2002,1402
2520,1402
5983,1402
3230,1403
4468,1403
2006,1403
4609,1404
5505,1404
5506,1404
5507,1404
4613,1404
4741,1404
5508,1404
5510,1404
5512,1404
5896,1404
5897,1404
5516,1404
5517,1404
5518,1404
5904,1404
3867,1404
4295,1404
6737,1404
2008,1404
3044,1404
4472,1404
4730,1404
4731,1404
4605,1404
4607,1404
2008,1405
2008,1406
2010,1407
2014,1408
2014,1409
2014,1410
2015,1411
2017,1412
4594,1413
2019,1413
4590,1413
2055,1413
2019,1414
2020,1415
2021,1416
2028,1416
2030,1416
2031,1416
2033,1416
2034,1416
2024,1417
2051,1418
2025,1418
2027,1418
2029,1418
2035,1418
2040,1419
2048,1419
2026,1419
2032,1420
5392,1420
2036,1421
2037,1422
3585,1423
3597,1423
2038,1423
6582,1423
3611,1423
3583,1423
3592,1424
2042,1424
2044,1425
2045,1426
2045,1427
3145,1428
2046,1428
2047,1429
2047,1430
2049,1431
3816,1432
2052,1432
6471,1432
6657,1433
3299,1433
4036,1433
4037,1433
2054,1433
2054,1434
2054,1435
2056,1436
2057,1437
4964,1437
2059,1438
3210,1439
2060,1439
2061,1440
2061,1441
2063,1442
2066,1443
3966,1444
2067,1444
3445,1444
3950,1444
2068,1445
2070,1446
2072,1447
2074,1448
2076,1449
2076,1450
2079,1451
2080,1452
4965,1452
4966,1452
4042,1452
4023,1452
6523,1452
2081,1453
2083,1454
2087,1455
2088,1456
4057,1456
2089,1457
2091,1458
5694,1458
2092,1459
2093,1460
2096,1461
4002,1461
4795,1461
4798,1461
2097,1462
2098,1463
4093,1463
2102,1463
2100,1464
2100,1465
2101,1466
2103,1467
2104,1468
6785,1469
6562,1469
4486,1469
6635,1469
6093,1469
2548,1469
6709,1469
2104,1469
6264,1469
4312,1469
2105,1470
6060,1470
2106,1471
6378,1472
2107,1472
2109,1473
2111,1474
2112,1475
2113,1476
2115,1477
2116,1478
2117,1479
2117,1480
2118,1481
4018,1481
4051,1481
5146,1481
5787,1481
2119,1482
2120,1483
5776,1483
2123,1484
2124,1485
2125,1485
2126,1485
2128,1486
2130,1487
5712,1488
6617,1488
2131,1488
2132,1489
2136,1490
6009,1491
2138,1491
2139,1491
2140,1491
2141,1492
2144,1493
3192,1493
6405,1493
6648,1493
4881,1494
2146,1494
2147,1495
4053,1496
2151,1496
2153,1497
4515,1497
2154,1498
2156,1499
2157,1500
2158,1501
2160,1502
5524,1502
2469,1502
2488,1502
2161,1503
2161,1504
2162,1505
2178,1505
2800,1506
2163,1506
4065,1507
4200,1507
4201,1507
2164,1507
5909,1507
5911,1507
2746,1507
2172,1507
4067,1508
4069,1508
2166,1508
4868,1509
4869,1509
4870,1509
4872,1509
4078,1509
2167,1509
2173,1509
2174,1509
2173,1510
2174,1510
2167,1510
2171,1511
3867,1512
2172,1512
2180,1513
2175,1513
2177,1514
2179,1514
2180,1514
2663,1514
2740,1514
2718,1514
2175,1514
2176,1515
2659,1516
2780,1516
2181,1516
2782,1516
2747,1516
2748,1516
2779,1516
2183,1517
2185,1518
3864,1519
2186,1519
3883,1519
3410,1520
2187,1520
2796,1520
3420,1520
2188,1521
2189,1522
2196,1523
2197,1524
2197,1525
2199,1526
2207,1527
2202,1527
2203,1527
2204,1527
2879,1527
2208,1528
4557,1528
4558,1528
4565,1528
4566,1528
2209,1529
2210,1530
3510,1530
2211,1531
2214,1532
2216,1533
2217,1534
2220,1535
2221,1536
2222,1537
2227,1538
2228,1539
2232,1540
2235,1541
2236,1542
6402,1543
2789,1543
4838,1543
3256,1543
2237,1543
3967,1543
2240,1544
5920,1545
2241,1545
2467,1545
3178,1545
5017,1545
4061,1545
2242,1546
2244,1547
2246,1548
3729,1549
6074,1549
6697,1549
2247,1549
2248,1550
3385,1550
2248,1551
2249,1551
2336,1552
2250,1552
4836,1552
3389,1552
2252,1553
2254,1554
2254,1555
4122,1556
2255,1556
2256,1557
2258,1558
2262,1559
5791,1559
2262,1560
2263,1561
2275,1562
2277,1563
2278,1564
2281,1565
2282,1566
2283,1567
2285,1568
2296,1569
2297,1570
2299,1571
6190,1571
6191,1571
2300,1572
2326,1572
2301,1573
3458,1574
5902,1574
3506,1574
3509,1574
3255,1574
2875,1574
3517,1574
3518,1574
3519,1574
2880,1574
3520,1574
4799,1574
2883,1574
2878,1574
4801,1574
4805,1574
2897,1574
2900,1574
5979,1574
5981,1574
6000,1574
3451,1574
3452,1574
2302,1574
3455,1574
2305,1575
2306,1575
2303,1575
2304,1576
2307,1577
2308,1578
2309,1579
2310,1580
2311,1581
2311,1582
2340,1583
4860,1583
2312,1583
2313,1583
2314,1583
2315,1583
2328,1583
6522,1583
4796,1583
5748,1584
2337,1584
2316,1584
2317,1584
2322,1585
2318,1585
2320,1586
2321,1587
5750,1587
4343,1587
6425,1588
5770,1588
6419,1588
2324,1588
2325,1589
2327,1590
2331,1591
2332,1592
2334,1593
2338,1594
3220,1594
2455,1594
2339,1595
5701,1595
2342,1595
5707,1595
2961,1595
5013,1595
5781,1595
5721,1595
2425,1596
2343,1596
2344,1597
5841,1597
2345,1598
2346,1599
2347,1599
3467,1599
2350,1600
3777,1601
2793,1601
2764,1601
2797,1601
2798,1601
2351,1601
2352,1601
2353,1601
2806,1601
3686,1602
3494,1602
2354,1602
2771,1602
3675,1602
2355,1603
2356,1604
2359,1605
2362,1606
2362,1607
2364,1608
2432,1609
5699,1609
2383,1609
3473,1609
5460,1609
6394,1609
2365,1609
3071,1609
4222,1610
2437,1610
2366,1610
2366,1611
2368,1612
2402,1612
6668,1612
2397,1612
2369,1613
2370,1614
2371,1615
2372,1616
2373,1617
3269,1618
2374,1618
4999,1618
3055,1618
6454,1618
5978,1618
6399,1619
2375,1619
2375,1620
2377,1621
2420,1621
5617,1622
2379,1622
6149,1622
2380,1623
2380,1624
2381,1625
3703,1626
5737,1626
2382,1626
2387,1626
2388,1626
3923,1626
2391,1626
2392,1626
2383,1627
2386,1628
2386,1629
2389,1630
2389,1631
2393,1632
2416,1633
2393,1633
3688,1634
3401,1634
3405,1634
3470,1634
4661,1634
2393,1634
4218,1634
2396,1635
2400,1636
2400,1637
2401,1638
2403,1639
5145,1640
3634,1640
2404,1640
4006,1640
2407,1641
2408,1642
2409,1643
2410,1644
2411,1645
2412,1646
2417,1647
2413,1647
3757,1647
6578,1648
2414,1648
2756,1649
6280,1649
6281,1649
6282,1649
2415,1649
3687,1650
3402,1650
3563,1650
2416,1650
4662,1650
2416,1651
2418,1652
3984,1653
2419,1653
2452,1653
2420,1654
2420,1655
2420,1656
2420,1657
2420,1658
2420,1659
2420,1660
2421,1661
2422,1662
2424,1663
2427,1664
5993,1665
2428,1665
2429,1666
2430,1667
2433,1668
2434,1669
2435,1670
2436,1671
2436,1672
2438,1673
2439,1674
2440,1675
2441,1676
2441,1677
2442,1678
2443,1679
2444,1680
2445,1681
3913,1682
2445,1682
2446,1683
2447,1684
2449,1685
2451,1686
3069,1686
2463,1686
2452,1687
2453,1688
2453,1689
3065,1690
2454,1690
2455,1691
2461,1692
2462,1693
2467,1694
2467,1695
2468,1696
6534,1696
4961,1697
2471,1697
6092,1697
4983,1697
4957,1697
4959,1697
2472,1698
3970,1699
5651,1699
2476,1699
2477,1700
2478,1700
2479,1700
2480,1700
2481,1700
6644,1700
2482,1701
2483,1702
2484,1703
2484,1704
2489,1705
2491,1706
2492,1707
2494,1707
5036,1708
2492,1708
2493,1709
2496,1710
2497,1711
2499,1712
2502,1713
2502,1714
2506,1715
2507,1716
2508,1717
2508,1718
2508,1719
2508,1720
2508,1721
2508,1722
2508,1723
2508,1724
2508,1725
2508,1726
2508,1727
3745,1728
2509,1728
2511,1729
2511,1730
2512,1731
4021,1731
5598,1731
2514,1732
4249,1733
3238,1733
2953,1733
2602,1733
2604,1733
2638,1733
2608,1733
2515,1733
2611,1733
2616,1733
2619,1733
2523,1733
2625,1734
3543,1734
3525,1734
2598,1734
3559,1734
3560,1734
3567,1734
3537,1734
2516,1734
2581,1734
2551,1734
3544,1734
2557,1734
3486,1734
2519,1735
5356,1736
5357,1736
5358,1736
5869,1736
5870,1736
5871,1736
5362,1736
4275,1736
5363,1736
2521,1736
3549,1736
2522,1737
2652,1737
2646,1737
2528,1738
6732,1738
2534,1739
2536,1740
2537,1741
6625,1741
2538,1742
2539,1743
2541,1744
4270,1744
2542,1745
2543,1746
2543,1747
2545,1748
2546,1749
2548,1750
2549,1751
2550,1752
2552,1753
2560,1754
2563,1754
2567,1754
2570,1754
2572,1754
2574,1754
2575,1754
2576,1754
2580,1754
2586,1754
2588,1754
2591,1754
2596,1754
5672,1754
5673,1754
2628,1754
2644,1754
2554,1754
2556,1754
2558,1754
5637,1755
2603,1755
3536,1755
2582,1755
2555,1755
2561,1756
2637,1756
2559,1756
2562,1757
2564,1758
2651,1759
2587,1759
2565,1759
2566,1760
2566,1761
2568,1762
2596,1763
2628,1763
2570,1763
2572,1763
2575,1763
2576,1763
2579,1763
2588,1763
5673,1764
2570,1764
2589,1764
2571,1765
2579,1766
2591,1766
2596,1766
2575,1766
2850,1767
2851,1767
2628,1767
3498,1767
2576,1767
3514,1767
2586,1767
2577,1768
6420,1768
6175,1768
2584,1769
4988,1769
2585,1770
5673,1771
2586,1771
2591,1771
2592,1772
2597,1773
2597,1774
2624,1775
2647,1775
2631,1775
2634,1775
2605,1775
3246,1775
6450,1775
2615,1775
2650,1775
2612,1776
2612,1777
2612,1778
2829,1779
2837,1779
2613,1779
2618,1780
2621,1781
2644,1782
2622,1782
2627,1783
2628,1784
2629,1785
3246,1786
2645,1786
2630,1786
2631,1787
2635,1788
2636,1789
3245,1789
2654,1789
2637,1790
3245,1791
3246,1791
2639,1791
2647,1791
6457,1791
6458,1791
2642,1792
4628,1792
4629,1792
4631,1792
3241,1793
2643,1793
2647,1794
2647,1795
2648,1796
2656,1797
2659,1798
2660,1799
2724,1800
2662,1800
2699,1800
2677,1800
2711,1800
2663,1801
2663,1802
2664,1803
2737,1804
2738,1804
2667,1804
2676,1804
2668,1805
2739,1805
2682,1805
2683,1805
2684,1805
3049,1806
3275,1806
2669,1806
2671,1807
4867,1808
2695,1808
2696,1808
2733,1808
2734,1808
3661,1808
4877,1808
2673,1808
2706,1808
2707,1808
2708,1808
2709,1808
2710,1808
3667,1808
2685,1808
2674,1809
2698,1810
2731,1810
4526,1810
2675,1810
2713,1810
4509,1810
3680,1811
3681,1811
3679,1811
2679,1811
5919,1811
2680,1812
5412,1812
2680,1813
2680,1814
2681,1815
2686,1816
2687,1817
2688,1818
2701,1818
5166,1818
5647,1818
3254,1818
2688,1819
2690,1820
2691,1821
2692,1822
2698,1823
2700,1824
2701,1825
3812,1826
2702,1826
2727,1827
2703,1827
2727,1828
2703,1828
2704,1829
2704,1830
3672,1831
2705,1831
3682,1831
3673,1831
3672,1832
2705,1832
3682,1832
3673,1832
2712,1833
2714,1834
2716,1835
4669,1835
4668,1835
4676,1835
2736,1836
2717,1836
2720,1837
2721,1837
2722,1837
2719,1837
2720,1838
2723,1839
2725,1840
2741,1841
2726,1841
2728,1842
2729,1843
2732,1844
2742,1845
2743,1845
2744,1846
2744,1847
2745,1848
2745,1849
2749,1850
3857,1851
3250,1851
3244,1851
2750,1851
2752,1852
3360,1853
3013,1853
2761,1853
3021,1853
2776,1853
3004,1853
4570,1854
2763,1854
2778,1855
2773,1855
2766,1855
2767,1856
2768,1857
2769,1858
2770,1859
2775,1860
2777,1861
2781,1862
2787,1863
3028,1863
2783,1863
2784,1864
2784,1865
2785,1866
3398,1866
2788,1867
5139,1868
2790,1868
2801,1869
2801,1870
2802,1871
2803,1872
2803,1873
2804,1874
2808,1875
2809,1875
2807,1875
2807,1876
2937,1877
2810,1877
2917,1877
2811,1878
2813,1879
2814,1880
2814,1881
2815,1882
2815,1883
2816,1884
2816,1885
2822,1886
2827,1887
2828,1887
2833,1888
4151,1888
2834,1889
2835,1890
6508,1890
3840,1891
3689,1891
4905,1891
4907,1891
4404,1891
4437,1891
2838,1891
4439,1891
2840,1891
2842,1892
2849,1893
2843,1893
4744,1894
2844,1894
4742,1894
4743,1894
2851,1895
2856,1896
2856,1897
2857,1898
2862,1899
2863,1900
2864,1901
6115,1901
4759,1901
4304,1901
3488,1902
2865,1902
2866,1903
2867,1904
2869,1905
2870,1906
2871,1907
2872,1908
2874,1909
2874,1910
4497,1911
2877,1911
4493,1911
2915,1912
2884,1912
2918,1912
2919,1912
3570,1912
6040,1912
3489,1913
2885,1913
2887,1913
2891,1913
5534,1913
2888,1914
3744,1915
2894,1915
4303,1915
4563,1915
2910,1915
2896,1916
4762,1916
2898,1917
2899,1918
6063,1919
6079,1919
2901,1919
2911,1919
2903,1920
2904,1921
2907,1922
2908,1923
2909,1924
2912,1925
3475,1925
3480,1925
3485,1925
2913,1926
4242,1926
4164,1926
2913,1927
2914,1928
2915,1929
2916,1930
2922,1931
5779,1931
2923,1932
2928,1933
6008,1933
2925,1933
6007,1933
3062,1934
3497,1934
2926,1934
2929,1935
2931,1935
2932,1935
2930,1936
2930,1937
2933,1938
2963,1939
5685,1939
2934,1939
2935,1939
2937,1940
2937,1941
2938,1942
2946,1942
3386,1943
2941,1943
2942,1943
2943,1944
2947,1945
4536,1946
5233,1946
2949,1946
4535,1946
2952,1947
2956,1947
2950,1947
2951,1947
2954,1948
2957,1949
2958,1950
2959,1951
2960,1952
2962,1953
2976,1954
2977,1954
3076,1954
3091,1954
3093,1954
2969,1954
3359,1954
2969,1955
2973,1956
2977,1957
4358,1958
2985,1958
4463,1958
3538,1958
5908,1958
3830,1958
3542,1958
4377,1958
4412,1958
2986,1959
2989,1959
3235,1960
3236,1960
2990,1960
3888,1961
2991,1961
2992,1962
5377,1962
4384,1963
2993,1963
4418,1963
2997,1963
5818,1964
2994,1964
2994,1965
2996,1966
2996,1967
2999,1968
3001,1969
3003,1970
3008,1971
3008,1972
3008,1973
3008,1974
3010,1975
3012,1976
3014,1977
3020,1978
3037,1978
3022,1978
3015,1978
3018,1979
3027,1979
3019,1980
3034,1981
3026,1981
3804,1981
3023,1981
3024,1982
3025,1983
3028,1984
3028,1985
3028,1986
3028,1987
3028,1988
3030,1989
3031,1989
3032,1989
3033,1989
3035,1989
3036,1989
3037,1990
3040,1991
3040,1992
3040,1993
3042,1994
3043,1995
3043,1996
3045,1997
3048,1998
3203,1998
6398,1998
3053,1999
3056,2000
3057,2001
6528,2002
5224,2002
4237,2002
3278,2002
3058,2002
3059,2002
3161,2002
3064,2003
3218,2003
5722,2003
3066,2004
3066,2005
3066,2006
3069,2007
3072,2008
3075,2009
3077,2010
3078,2011
3078,2012
3081,2013
3082,2013
3083,2013
6731,2014
3084,2014
6653,2014
4243,2015
3085,2015
3107,2016
3092,2016
3086,2016
3088,2017
3088,2018
3090,2019
3091,2020
3091,2021
4153,2022
3094,2022
3095,2023
3097,2024
3101,2025
3105,2026
3108,2027
3110,2028
3110,2029
3111,2030
3112,2031
3113,2032
3114,2033
3116,2034
3119,2035
3121,2036
3126,2036
3127,2036
3123,2037
3713,2038
3124,2038
3775,2038
3125,2039
3128,2040
3129,2041
3130,2042
3131,2043
3132,2044
3132,2045
3133,2046
3134,2047
3135,2048
3136,2049
3137,2050
5580,2050
3138,2051
3139,2052
3140,2053
3141,2054
3141,2055
3142,2056
3143,2057
3144,2058
3146,2059
3147,2060
3148,2061
3148,2062
3149,2063
3150,2064
3151,2065
3152,2066
3153,2067
3153,2068
3154,2069
3154,2070
3156,2071
5597,2072
5602,2072
3917,2072
3158,2072
3159,2073
3160,2074
3162,2075
3163,2076
3164,2077
3165,2078
3165,2079
3165,2080
3166,2081
3167,2082
3171,2083
3172,2084
5030,2085
3174,2085
5031,2085
3176,2086
3176,2087
3176,2088
3179,2089
3181,2089
3182,2090
5824,2091
3183,2091
3184,2092
3183,2092
3184,2093
3185,2094
3185,2095
3185,2096
5961,2097
6513,2097
3186,2097
6514,2097
6292,2097
6515,2097
3186,2098
3187,2099
3201,2100
3190,2100
3190,2101
3193,2102
3199,2102
3194,2103
5589,2103
3194,2104
3194,2105
6802,2106
3196,2106
3197,2107
3199,2108
3200,2109
3202,2110
3204,2111
3205,2112
3797,2113
3205,2113
3219,2114
3206,2114
5107,2114
3344,2115
3207,2115
3207,2116
3209,2117
3210,2118
6306,2119
3211,2119
3212,2120
3213,2121
5435,2122
3214,2122
3214,2123
3215,2124
3215,2125
3216,2126
3217,2127
5123,2127
3217,2128
5258,2128
5259,2128
5124,2128
3217,2129
3221,2130
3222,2131
3222,2132
3223,2133
3224,2134
3226,2135
3227,2136
3228,2137
3228,2138
3229,2139
3233,2140
3234,2141
3237,2142
3242,2143
3245,2144
3246,2145
3264,2146
3274,2147
3274,2148
3276,2149
3276,2150
3276,2151
