author_id,name,birth,death
677,Patricia A. McKillip,1967-07-30,2023-04-02
678,Sharyn November,1977-12-31,
679,Blake Nelson,1986-06-21,
680,Paula Danziger,1961-07-30,
681,Mike Lupica,,
682,David Wood,1989-08-09,
683,Jane Walmsley,,
684,Peter S. Beagle,1977-07-20,
685,Frances Hodgson Burnett,,
686,Abigail Adams,1849-11-13,1890-06-25
687,Charlotte Brontë,1956-07-19,
688,William Faulkner,1905-07-27,
689,Edward John Moreton Drax Plunkett Baron Dunsany,1971-08-12,
690,John Adams,,2007-03-26
691,Sylvia Louise Engdahl,1977-08-11,
692,Gary Chalk,1963-04-21,
693,Shashi Tharoor,1983-01-08,2017-09-29
694,Ron Chernow,1975-07-08,2022-08-27
695,Carlos Ruiz Zafón,1973-02-06,
696,Carol Shields,1971-08-11,
697,Mary Karr,1977-11-01,2019-12-28
698,Cornel West,1980-12-29,2021-07-25
699,Douglas Brinkley,1971-07-03,2019-06-27
700,T. R. Reid,,
701,Edward Gibbon,1971-03-18,
702,Jared M. Diamond,1960-03-17,2024-05-09
703,Geraldine Brooks,1981-10-15,
704,June Casagrande,1986-04-13,
705,John Berendt,1978-05-06,2009-08-06
706,G. Richard Shell,1983-04-17,2015-12-31
707,Kim Edwards,1984-04-06,2011-02-07
708,Jim Trelease,1966-07-22,2006-05-22
709,Jean-Jacques Rousseau,,
710,Maurice Cranston,1985-03-12,
711,Søren Kierkegaard,,
712,Nicola Bradbury,1989-02-02,
713,Yvon Chouinard,1990-08-10,2006-06-26
714,Georges Simenon,,
715,David Watson,1983-11-13,2017-02-09
716,William Easterly,1976-01-27,
717,Robert Stone,1926-10-20,1969-04-01
718,Robertson Davies,1990-08-12,
719,Wayne Johnston,1985-11-08,
720,Murasaki Shikibu,1941-08-26,
721,R. K. Narayan,1945-08-30,
722,Margarita Guerrero,1966-12-29,2025-10-27
723,Peter Sís,1989-12-02,
724,Pedro Calderón de la Barca,1985-05-02,
725,Rebecca West,,2014-08-20
726,Janet Flanner,1961-10-09,
727,Irving Drutman,,
728,Melinda Long,1967-05-23,
729,David Shannon,1979-07-14,2012-05-14
730,Hildegarde Hoyt Swift,1984-10-27,2016-05-16
731,Lynd Ward,,2020-03-22
732,Lauren Stringer,1985-04-19,2013-03-06
733,Ursula K. Le Guin,1973-09-16,2025-11-14
734,Eleanor Estes,,2014-12-01
735,Janet S. Wong,1986-04-14,2020-07-09
736,Margaret Chodos-Irvine,1979-05-31,
737,Laura Bowers,,
738,Adam Rex,1990-10-17,2009-10-03
739,Allen Mandelbaum,1971-02-06,
740,Gary Paulsen,1969-01-14,
741,James Morrow,,1997-03-12
742,Octavio Paz,,
743,Robert Penn Warren,1937-02-09,
744,José Saramago,,2019-01-29
745,Giovanni Pontiero,1968-08-05,
746,Emma Donoghue,1954-06-14,
747,Margaret Jull Costa,1972-02-19,2013-07-02
748,Wislawa Szymborska,1972-02-13,2013-02-16
749,Stanisław Barańczak,,
750,Clare Cavanagh,1969-11-12,2005-04-19
751,Claire Messud,1965-09-28,
752,Jimmy Buffett,1975-12-02,2005-07-18
753,Stanislaw Lem,,2021-12-18
754,Dudley Fitts,1970-12-18,2008-11-01
755,Leonard Woolf,,2010-08-17
756,Jonathan Lethem,1975-03-16,2009-12-29
757,Stella McNichol,1974-08-24,2019-10-23
758,Abraham B. Yehoshua,1987-12-03,
759,Hillel Halkin,1967-05-01,
760,Yann Martel,,
761,Daniel Keyes,,2009-09-28
762,Susan Gubar,1988-11-26,
763,Faïza Guène,1979-03-03,
764,Sarah Adams,1970-06-19,2006-06-15
765,Michelle Tea,,
766,Jane Marcus,1987-06-07,
767,Mark Hussey,1985-07-08,
768,Salvador Plascencia,,2018-02-22
769,Julia Briggs,,
770,William C. Davis,1980-04-29,
771,Tomie DePaola,1963-08-27,2007-12-29
772,Eudora Welty,1954-08-14,
773,Anaïs Nin,,
774,Philip Nicholas Furbank,1962-10-15,
775,Jan Struther,1970-02-22,
776,Thomas Stearns Eliot,1939-04-03,2017-10-05
777,Adeline Virginia Stephen Woolf,1954-11-23,
778,Andy Warhol,1938-06-12,
779,Ezra Pound,1953-05-16,
780,Richard Proenneke,1982-05-01,2021-10-19
781,Noel Streatfeild,,
782,Geraldine McCaughrean,1974-12-11,
783,Victor G. Ambrus,1968-06-01,
784,Joseph Conrad,1974-11-08,2013-04-03
785,Peter Singer,1962-05-18,2013-10-02
786,Robin Waterfield,1965-11-24,
787,Geraldine Pinch,1976-04-02,2004-01-10
788,John Milton,1920-06-26,2019-12-09
789,Jonathan Swift,1961-02-26,2015-05-14
790,Claude Rawson,1977-02-06,2009-01-18
791,Ian Higgins,1989-09-18,2010-03-12
792,Voltaire,1973-06-06,
793,Emile Zola,1974-08-19,
794,Elinor Dorday,1961-01-08,
795,Robert Lethbridge,1960-01-26,2017-07-18
796,Matthew Lewis,1956-01-02,
797,Mary W. Shelley,1970-01-27,2006-05-12
798,Sir Walter Scott,1967-02-07,
799,Lesley Lipson,1958-12-13,
800,James Morwood,1975-08-25,
801,David Wright,1973-07-31,
802,graf Leo Tolstoy,1973-03-17,2018-02-06
803,Charles Hubert Sisson,,
804,David H. Higgins,1958-02-26,2001-04-15
805,Hans Christian Andersen,,2008-10-14
806,Fyodor Dostoevsky,1982-10-28,
807,Ignat Avsey,1970-06-04,2007-11-21
808,Johann Wolfgang von Goethe,1943-10-16,2016-02-01
809,David Coward,,
810,Ivan Sergeevich Turgenev,1965-10-23,2019-12-03
811,Leonardo Da Vinci,1924-05-30,1969-02-25
812,Leonardo (da Vinci),,1953-09-08
813,Alexander Pushkin,1978-05-29,2012-02-04
814,James E. Falen,1974-02-07,2010-09-07
815,James Matthew Barrie,1980-12-02,
816,Jm Stendhal,1961-01-17,
817,Fanny Burney,1964-08-23,
818,Laura Gibbs,,2022-02-16
819,James Edward Austen-Leigh,1980-06-07,2016-10-23
820,Catherine Osborne,1973-08-27,
821,Henry Chadwick,1961-09-01,2025-12-04
822,John Maynard Smith,1962-12-07,
823,Eörs Szathmáry,1965-10-10,
824,Sir Arthur Conan Doyle,1958-05-15,
825,David Hackett Fischer,1953-12-11,
826,G. Edward White,,
827,Vera John-Steiner,1981-01-16,
828,Stephanie McCurry,1960-10-07,2013-02-07
829,Robert L. O'Connell,,
830,Reginald Gibbons,1977-05-14,2012-06-15
831,Charles Segal,1980-01-09,2018-05-14
832,Frederick K. Goodwin,1973-04-16,
833,Kay Redfield Jamison,1958-06-01,
834,Simón Bolívar,,
835,Eurípides,1980-01-29,
836,Michael Collier,1969-03-07,
837,Georgia Machemer,1967-01-04,
838,David John Chalmers,,
839,John Lindow,1969-03-21,
840,James M. McPherson,1973-07-22,2016-09-03
841,John Perry,1984-08-28,2023-02-26
842,Michael Bratman,1989-04-07,
843,John Martin Fischer,1979-05-03,
844,John Lewis Gaddis,,
845,David L. Holmes,1987-11-19,2019-11-26
846,Ted Steinberg,1978-03-13,
847,Stewart Shapiro,1990-02-23,2012-08-25
848,S. Douglas Olson,1966-10-08,2012-01-29
849,Jeffrey Henderson,1951-09-11,
850,Oxford University Press,1975-10-04,2002-02-14
851,TME.,1972-04-22,2001-10-02
852,Helen Cooper,1969-09-03,
853,Anthony Kenny,1984-05-05,
854,Will Kymlicka,1970-08-24,2010-05-31
855,Alexander Pope,1935-02-07,
856,Nick Lane,1979-03-28,
857,Ted Honderich,,
858,Jonathan Wolff,,
859,Francis Weston Sears,1940-12-12,
860,Gerhard Ludwig Salinger,,1991-10-29
861,Richard P. Feynman,1966-03-31,1996-02-13
862,John Tollett,1964-09-17,
863,Robin Williams,1980-01-15,2009-08-18
864,David Rohr,,2012-04-01
865,Robert L. Benedetti,1969-08-04,
866,Lance Armstrong,1971-01-30,2015-12-05
867,Sally Jenkins,1974-04-05,
868,Chris Ware,1969-01-16,
869,Robert Allison,1968-12-04,2010-05-17
870,Ivo Andríc,1954-02-24,
871,Hannah Arendt,1924-11-01,1997-09-06
872,Joanna Vecchiarelli Scott,1963-08-01,2015-12-30
873,Judith Chelius Stark,1975-04-26,2006-03-22
874,Seth Benardete,,2016-04-11
875,Jürgen Habermas,,
876,Giovanna Borradori,,2008-02-19
877,Jacques Derrida,1964-07-15,
878,Robert A. Dahl,1964-07-28,2010-08-05
879,John D'Emilio,1964-11-15,
880,Mircea Eliade,1921-03-28,
881,Nikolai Gogol,1951-06-06,
882,Николай Васильевич Гоголь,1956-10-25,
883,Simon Goldhill,1967-12-14,
884,David Grene,1917-11-04,
885,Richmond Lattimore,1909-03-12,
886,Sophocles,1960-01-07,
887,Esquilo,1915-09-06,1964-12-22
888,Alexander Heidel,1916-08-10,1957-09-02
889,Hesiod,1969-02-04,2016-10-28
890,Richard Hofstadter,1943-04-12,1984-05-03
891,Alice Kaplan,1973-05-20,2001-10-10
892,Eric Klinenberg,1964-07-09,2008-10-22
893,George Lakoff,1970-09-13,
894,Norman Maclean,1958-08-28,1994-08-10
895,Richard A. Posner,,
896,Anthony Powell,1974-03-13,
897,Jalāl al-Dīn Rūmī (Maulana),1949-08-11,
898,A. J. Arberry,1934-04-21,1987-05-07
899,Leo Strauss,1967-11-06,
900,Joseph Cropsey,1947-11-11,1992-05-14
901,Fred Turner,1974-02-25,2018-03-21
902,Theodosius Dobzhansky,1960-08-26,1992-05-18
903,Sei Shōnagon,,2008-01-28
904,Kōbō Abe,1943-06-04,
905,Alexandre Koyre,1931-02-20,
906,Larry P. Gross,1981-09-15,2005-06-04
907,James D. Woods,1970-04-21,2003-08-22
908,Judith Butler,1984-09-25,
909,Jean Baudrillard,,
910,Julia Witwer,1981-09-25,2010-12-05
911,Usāmah ibn Munqidh,1979-03-15,
912,Philip Khuri Hitti,1977-12-26,2016-12-26
913,Nicolas Tredell,1979-12-11,
914,Nathaniel Hawthorne,,2021-07-25
915,Claire Brennan,1980-11-20,2002-07-22
916,Todd Gitlin,1976-10-08,
917,Professor of Culture Journalism and Sociology Todd Gitlin,1979-08-11,2009-09-04
918,Michael J. Mauboussin,1969-10-06,2006-06-13
919,Gilles Deleuze,1970-03-10,2016-05-25
920,Jacques Lowe,1970-04-09,2022-10-30
921,Hugh Sidey,1979-02-22,2012-06-11
922,Pauline Francis,1980-07-09,2022-01-08
923,Jules Verne,1953-03-02,
924,Sam Kauffmann,1968-11-21,2013-06-17
925,Michael Rabiger,1979-05-02,
926,Eric Carle,,1997-09-02
927,David G. Hartwell,,2003-06-19
928,Robert E. Hemenway,1949-10-06,
929,James Thomas Farrell,1973-10-22,
930,Professor James T Farrell,1982-05-28,2006-06-05
931,Alighieri Dante,,1978-07-08
932,Martin Heidegger,1964-07-30,2013-10-26
933,Dante (Alighieri),1959-08-11,
934,Bill Nichols,1967-08-09,
935,Christopher Tolkien,1973-07-08,2002-06-02
936,Slavoj Žižek,1962-10-05,
937,Harold Abelson,1970-06-04,
938,Gerald Jay Sussman,1960-05-07,2007-10-06
939,Julie Sussman,1956-10-20,
940,Richard E. Cytowic,1983-12-29,2015-08-10
941,Daniel Clement Dennett,1956-11-13,
942,Donald Eastlake,1947-10-12,1982-04-05
943,Eleanor J. Gibson,1968-12-17,
944,Paul R. Krugman,1975-12-16,2001-04-29
945,Arien Mack,1967-06-26,2020-02-13
946,Irvin Rock,1975-08-17,2009-08-08
947,Lev Manovich,1967-09-08,2015-05-12
948,Roger F. Malina,1964-06-23,
949,Sean Cubitt,1970-03-16,2014-10-28
950,Mitchel Resnick,1973-12-01,
951,Žižek,1975-01-24,2003-12-08
952,Stockholm Inst Of Transition Staff,1963-01-26,2019-11-10
953,Mladen Dolar,1984-06-01,2018-01-09
954,Alenka Zupancic,1985-05-11,
955,Thomas Aquinas,1954-11-30,2002-02-03
956,Tim Ambler,,2004-06-21
957,Satyajit Das,1968-09-26,
958,Avigdor Kahalani,1956-03-30,2012-12-23
959,Bruce L. Edwards,1978-10-01,2011-05-06
960,Alec Maclellan,1958-11-18,2015-10-15
961,Charles Seife,1976-06-14,2016-12-10
962,Daisetz Teitaro Suzuki,1953-01-04,
963,Richard De Martino,1955-03-05,1983-02-20
964,Gunnvor Stallybrass,,2017-03-30
965,Pablo Neruda,1951-11-02,
966,Juan Rulfo,1933-02-24,1980-01-24
967,Carlos A. Schwantes,1971-03-28,
968,Craig Scharlin,1967-12-06,2014-03-08
969,Lilia V Villanueva,1968-04-21,2004-06-01
970,Chris Kubica,1972-01-11,
971,Will Hochman,1984-12-11,
972,D. W. Meinig,1957-01-21,
973,James C. Scott,1978-05-31,2002-01-01
974,Leonardo,1970-03-12,2005-12-19
975,Douglas Robert Nickel,1981-08-19,
976,Lewis Carroll,1975-10-23,2005-10-20
977,San Francisco Museum of Modern Art,1976-04-05,2020-09-22
978,Eugene O'Neill,1951-09-27,2020-11-05
979,William C. Carter,1984-06-30,2008-12-05
980,Eamon Duffy,1971-12-25,
981,Burton Raffel,1970-07-19,2016-10-01
982,Harold Bloom,,2010-06-05
983,Witold Gombrowicz,1983-10-21,2009-08-02
984,Danuta Borchardt,1979-03-07,
985,Richard Gott,1987-09-08,2005-04-18
986,"Menil collection (Houston, Tex.).",1971-11-21,
987,Eva Hesse,,
988,Drawing center (New York).,1979-09-11,2012-08-04
989,"Drawing Center (New York, N.Y.)",1980-11-17,
990,"Walker Art Center (Minneapolis, Minn.).",1985-08-30,
991,"Museum of Contemporary Art (Los Angeles, Calif.)",1968-06-26,2011-07-03
992,Lawrence S. Rainey,1972-03-23,
993,Leonard Cottrell,1976-04-22,
994,William Lawrence Shirer,,1995-09-09
995,Robert Louis Stevenson,1951-01-18,2010-12-03
996,Jeffrey Meyers,,
997,Nick Tosches,1965-02-05,2018-04-23
998,Donald Spoto,1954-10-09,
999,Michael Streissguth,1980-09-25,2018-07-28
1000,John Wilcockson,1968-10-26,2006-08-23
1001,Ruth Krauss,1996-09-05,
1002,Richard Scarry,1984-08-26,
1003,Dennis R. Shealy,,
1004,Kathryn Jackson,2001-06-12,
1005,Byron Jackson,1995-03-24,
1006,Janette Sebring Lowrey,2000-06-28,
1007,Gertrude Crampton,1984-09-02,
1008,Jane Werner Watson,1979-09-19,2020-02-18
1009,Douglas Adams,1949-01-01,2019-08-22
1010,John Lloyd,1966-05-24,
1011,Karen Harper,,
1012,Giada De Laurentiis,1979-04-27,
1013,George Edward Stanley,1980-09-22,2016-01-16
1014,John Updike,,
1015,Toni Morrison,1939-05-01,2023-01-24
1016,Cormac McCarthy,1956-12-21,
1017,Sam Shepard,1945-06-26,
1018,Lauren Weisberger,1981-02-18,2022-01-27
1019,Lincoln Child,1969-04-12,
1020,P. D. James,1954-09-07,2017-12-13
1021,James Frey,1980-04-04,2012-07-11
1022,Dan Brown,1976-03-09,
1023,Shelby Foote,,1996-11-30
1024,Katharine McMahon,1977-04-09,2009-12-12
1025,Cesar Millan,,
1026,Melissa Jo Peltier,,
1027,Govind Armstrong,1967-01-28,
1028,Ann Wycoff,1977-08-29,2023-10-22
1029,Alison Clare Steingold,1967-09-29,2009-01-01
1030,Mark Leyner,1967-08-12,2012-03-15
1031,Billy Goldberg,1980-07-26,
1032,Barack Obama,1986-10-31,
1033,Ben Carson,1965-11-20,
1034,Cecil B. Murphey,1975-10-04,
1035,Terri Blackstock,,
1036,Leonard I. Sweet,,
1037,Brian D. McLaren,1987-01-15,
1038,Jerry Haselmayer,1980-01-08,2022-04-11
1039,James Scott Bell,,2015-07-12
1040,Karen Kingsbury,1981-08-01,2016-12-26
1041,Christopher J. H. Wright,1984-07-02,2020-03-08
1042,Andy Crouch,,2020-10-03
1043,Mark Mittelberg,,
1044,Lee Strobel,1977-10-04,
1045,Bill Hybels,1976-03-19,
1046,J. Scott Duvall,,2016-09-09
1047,J. Daniel Hays,1987-10-16,
1048,David Alexander,,2009-08-19
1049,Pat Alexander,,
1050,Rob Bell,,2024-02-24
1051,"Rick Warren, D.Min.",,2018-09-07
1052,Zondervan Publishing,1975-04-25,
1053,Miles J. Stanford,,
1054,Kenneth L. Barker,,
1055,Donald W. Burdick,1973-04-22,
1056,James N. Frey,1955-11-12,
1057,Mary Margaret Kaye,1952-08-13,
1058,Kate Chopin,,2022-03-10
1059,James Herriot,1975-09-09,
1060,Gardner Dozois,1975-09-18,
1061,Paola Cavalieri,1957-03-28,1994-04-21
1062,Richard Dooling,1972-11-30,
1063,Judith Thurman,1972-06-10,2003-04-14
1064,Richard Curtis,1958-07-01,2005-07-25
1065,Victor Bockris,1970-12-13,
1066,Sarah Dening,,2003-06-06
1067,M. M. Kaye,1959-07-12,2020-06-30
1068,Henry Roth,1962-04-28,
1069,Margaret George,1981-08-12,
1070,John Toews,1972-02-10,2008-08-25
1071,Gordon Bowker,1958-10-12,2003-07-17
1072,Dodie Smith,1917-09-06,1960-09-05
1073,Kurt Reighley,1961-10-29,2015-03-12
1074,Sarah Vowell,1972-03-19,2004-01-19
1075,Kate Atkinson,1964-09-07,2004-09-27
1076,Bill Richardson,1967-06-04,2010-12-19
1077,Jim Fergus,,
1078,Julie Phillips,1977-04-22,
1079,Lorrie Moore,1981-02-19,2010-01-23
1080,Randy Shilts,1969-04-04,
1081,Philip Gourevitch,1963-09-24,
1082,Shifra Horn,1973-10-21,
1083,Dalya Bilu,,
1084,Patricia Hall,1961-02-19,
1085,Norman Mailer,1976-07-20,2022-10-15
1086,Pauline Reage,,
1087,Andrew X. Pham,1977-02-28,
1088,Mary Westmacott,1973-10-18,
1089,Tony Hawks,,
1090,Hermann Hesse,1931-11-15,2019-06-24
1091,Caroline Sharp,,2020-08-04
1092,Stacy Horn,1980-04-07,2020-03-15
1093,Maxine Swann,1977-08-21,2007-05-27
1094,Elizabeth Chadwick,1973-08-23,
1095,Donna VanLiere,1981-01-15,2018-01-19
1096,Gertrude S. Williams,1965-03-05,
1097,Jo Ann Robinson,,2018-08-05
1098,Paul Collins,1977-12-02,
1099,Noah Gordon,1957-08-11,
1100,Jincy Willett,1983-02-10,2015-02-22
1101,Pete McCarthy,1980-02-28,2023-03-02
1102,Graham Chapman,,
1103,John Cleese,1965-03-24,2017-07-19
1104,Terry Gilliam,1968-06-16,2017-05-15
1105,Michael Palin,1974-07-30,2016-07-03
1106,Eric Idle,1955-12-21,
1107,Marion Crawford,1980-04-21,2003-04-15
1108,The New York Times,,
1109,Tom Perrotta,1977-07-15,2015-06-16
1110,Terry Eagleton,1963-04-16,2014-01-12
1111,Matthew Scully,1963-12-02,2018-07-26
1112,John Maddox Roberts,1982-07-29,
1113,Emily Giffin,1987-08-15,
1114,James Kirkwood,1978-08-16,2010-07-12
1115,Sarah Miller,1968-08-19,
1116,P. T. Deutermann,,2007-06-07
1117,Maria Coffey,,2011-11-13
1118,Rex Pickett,1964-09-02,2019-12-28
1119,Carolly Erickson,,
1120,L. A. Banks,1988-08-01,
1121,Barbara Taylor Bradford,1982-01-28,2019-01-27
1122,Anita Diamant,1974-09-04,
1123,Joy King,1984-05-04,
1124,Giuliana Depandi,1987-07-16,
1125,Linda Francis Lee,1986-11-30,
1126,Lindsey Davis,1974-12-14,2007-12-12
1127,Mystery,1975-08-09,
1128,Chris Odom,,
1129,P. C. Cast,1985-04-08,
1130,Kristin Cast,1988-12-24,2017-07-27
1131,Let's Go Inc,1975-01-22,2023-09-28
1132,The Paris Review,1967-06-12,2016-03-29
1133,Linda Lear,,
1134,Paul LaFarge,1975-03-21,
1135,Colum McCann,1967-10-04,2017-02-03
1136,Zoë Heller,1968-03-23,2008-11-21
1137,Jeffrey Eugenides,1973-07-22,
1138,Suki Kim,1987-04-11,
1139,Sigrid Nunez,,
1140,Ian Thomson,1986-11-30,2019-01-02
1141,Augusten Burroughs,1976-05-17,
1142,Michael Cunningham,1982-09-06,2017-12-12
1143,Tom Wolfe,1966-11-26,2009-08-29
1144,Andrea Levy,1961-09-14,
1145,Ron Rash,1973-08-31,
1146,Melania G. Mazzucco,1971-05-07,
1147,Anthony Shadid,,
1148,Anonymous,1980-07-29,2014-06-19
1149,Scott Turow,1954-08-07,
1150,Jack Williamson,1957-11-24,2003-06-17
1151,Jack Vance,1946-11-04,
1152,Charles de Lint,1973-04-13,
1153,Jonathan Carroll,1975-07-25,2007-06-25
1154,Robert A. Heinlein,1968-08-20,2016-07-14
1155,Kathryn H. Kidd,1968-10-19,2019-01-09
1156,Richard Matheson,1972-12-24,2020-12-26
1157,Arthur C. Clarke,1964-04-14,2021-09-21
1158,Gene Wolfe,1957-10-19,2018-06-19
1159,James Tiptree,1964-08-19,
1160,Terry C. Johnston,,2005-02-17
1161,David Poyer,1955-03-27,2003-01-21
1162,Jennifer Crusie,1973-05-25,
1163,Charlotte Hughes,1968-11-26,
1164,Ronda Thompson,1984-04-12,
1165,Jeffrey Archer,1968-01-30,
1166,Wilbur Smith,1977-09-14,
1167,Eileen Dreyer,1978-10-02,2009-08-08
1168,Anne Stuart,1954-12-24,
1169,Leanne Banks,1985-10-10,2024-09-15
1170,Dorothy L. Sayers,1967-08-31,2007-08-27
1171,Jill Paton Walsh,1968-07-28,2005-06-20
1172,Matt Braun,1960-08-28,2007-04-22
1173,Stephen Coonts,1964-09-04,2008-02-25
1174,Hugh Miller,1970-11-02,2002-05-29
1175,Rachael F. Heller,1973-05-23,2012-02-26
1176,Gregg Olsen,,
1177,Robert Ludlum,1958-07-23,
1178,Jane Haddam,1978-06-28,
1179,Patrick Larkin,1984-09-04,2014-09-04
1180,James Craig Holte,1982-09-07,2012-06-16
1181,Sarah K. Herz,1973-05-09,2012-02-14
1182,Donald R. Gallo,1971-11-06,2016-03-11
1183,Darren Shan,,
1184,David Foster Wallace,1951-11-17,
1185,Julie Powell,1989-11-14,
1186,Robb Forman Dew,1973-07-08,2024-10-12
1187,Bob Spitz,,
1188,Stephenie Meyer,1968-07-17,2025-08-06
1189,Joseph Wambaugh,1957-03-05,2006-06-22
1190,Michael Connelly,,
1191,Asne Seierstad,1974-06-27,2018-09-25
1192,Ellis Weiner,1964-11-14,
1193,Barbara Davilman,,2012-03-03
1194,Alice Sebold,1976-07-28,
1195,Malcolm Gladwell,,2013-12-26
1196,Janet Fitch,1974-06-18,2020-09-22
1197,Timothy Ferris,1953-12-12,2017-07-04
1198,Clifton Fadiman,1972-11-22,
1199,Scott Freeman,1967-02-22,
1200,John Fowles,1974-12-31,
1201,Edith Hamilton,,2016-02-12
1202,William Manchester,1957-10-20,
1203,Mian Mian,1986-10-18,2016-11-12
1204,Rick Moody,1983-07-13,
1205,Peter De Jonge,1980-04-21,
1206,Cecily von Ziegesar,1974-07-16,
1207,J.D. Salinger,1957-03-22,2011-01-07
1208,John W. Schott,,2003-03-18
1209,Jean S. Arbeiter,1958-01-07,2003-11-09
1210,Ronald Takaki,1977-11-07,2007-07-08
1211,Stephen King,1949-04-03,
1212,Robert Dallek,1988-07-04,2022-11-12
1213,Evelyn Waugh,1963-12-16,2012-06-10
1214,Herman Wouk,1965-12-02,2006-02-08
1215,Karen O'Connor,1970-07-15,
1216,Larry Sabato,1979-12-16,2018-03-08
1217,Larry J. Sabato,1970-11-04,2022-10-28
1218,Steve Krug,1981-01-19,2009-05-24
1219,Susan J. Wolfson,1968-05-31,2013-02-07
1220,Andrew Elfenbein,1970-03-08,
1221,Harold C. Livesay,1979-05-19,
1222,Louis E. Catron,,2019-08-30
1223,Antoine de Saint-Exupéry,1949-07-05,1991-07-16
1224,Katherine Woods,,
1225,Michael Ondaatje,,
1226,Enid Blyton,1912-12-21,
1227,Frank Zappa,1968-06-25,
1228,Peter Occhiogrosso,,
1229,Ken Follett,,2006-11-14
1230,Jeff Noon,1971-06-20,1999-09-09
1231,Tobias Wolff,,
1232,Peter F. Hamilton,1981-05-20,2020-04-02
1233,Melanie Rawn,1970-03-23,
1234,Jennifer Roberson,1957-10-16,
1235,Kate Elliott,1963-05-18,2016-10-22
1236,Jon Krakauer,1966-04-10,2004-03-15
1237,Andy Griffiths,,2008-07-31
1238,Anne Chisholm,1975-10-24,1999-06-15
1239,Colm Tóibín,1967-06-26,
1240,Jon Ronson,1980-10-12,2020-08-27
1241,Judy Blume,,2018-06-16
1242,David Baldacci,1966-11-14,
1243,Noel Malcolm,1962-04-07,2005-01-24
1244,Rusty Young,1968-12-04,2020-11-17
1245,Alexander Frater,1973-11-30,2015-01-20
1246,Benjamin Kunkel,1989-06-06,2018-10-28
1247,John J. Nance,1973-08-13,2008-07-05
1248,Bret Easton Ellis,1955-08-20,2025-01-11
1249,V. S. Naipaul,1970-09-20,
1250,Vidiadhar Surajprasad Naipaul,,1968-12-05
1251,Tim Winton,1975-04-05,
1252,E. L. Doctorow,,
1253,Andrew P. Trout,1965-04-23,
1254,Adam Hochschild,1980-05-07,
1255,Rubem A. Alves,1973-08-10,
1256,Dave Morris,,2002-02-27
1257,Oliver Johnson,1949-08-24,
1258,Jamie Thomson,1965-10-23,2008-07-31
1259,Russ Nicholson,1956-03-12,
1260,Geoff Wingate,1962-10-01,1988-05-26
1261,Thomas Cahill,,2024-10-01
1262,James Clavell,1927-07-21,
1263,Kate Mosse,,
1264,Andrew Hunt,1979-05-22,2005-05-19
1265,Dalai Lama XIV Bstan-ʼdzin-rgya-mtsho,1975-05-19,2019-10-16
1266,Howard C. Cutler,1965-02-16,2008-05-02
1267,Kate Pennington,,
1268,Eric Rucker Eddison,1949-10-22,1983-10-01
1269,Howard Phillips Lovecraft,1937-06-17,
1270,William Arrow,1948-12-13,
1271,Philip K. Dick,1925-08-04,
1272,Damion Hunter,1951-05-14,2000-10-27
1273,Pauline Réage,1935-04-21,
1274,John Brunner,1955-05-15,
1275,Robert Anson Heinlein,1957-05-30,
1276,Barry Hughart,1950-04-23,
1277,"E. E. ""Doc"" Smith",1965-06-26,
1278,Joel Rosenbreg,1969-05-10,
1279,Kathryn Lance,1951-12-21,1988-03-29
1280,Lin Carter,1949-02-21,2003-01-23
1281,Alan Dean Foster,,2015-01-22
1282,David Eddings,1966-11-18,
1283,Carl Sagan,1957-06-29,2004-10-01
1284,Julian May,,2022-05-27
1285,Faye Perozich,,2004-04-04
1286,Daerick Gross,1961-07-25,
1287,Marita Golden,1964-09-30,1993-11-08
1288,Hunter S. Thompson,1963-12-28,
1289,J. Gregory Keyes,1978-05-02,2006-01-16
1290,Katherine M. Ramsland,,2009-09-22
1291,Alison Weir,1971-10-15,2011-10-05
1292,Anne-Marie Martin,,
1293,Bill Maher,1978-06-07,2016-04-21
1294,John Irving,,
1295,William Goldman,1952-04-01,
1296,Katherine Neville,,2000-03-05
1297,Sue Miller,1972-06-07,2015-08-19
1298,Cecil Adams,1980-12-30,
1299,Ed Zotti,1976-02-20,2000-07-01
1300,Luke Davies,,
1301,Jimmy Carter,1958-03-15,2012-08-20
1302,Stephen Frey,1982-01-13,
1303,Mario Puzo,1951-10-22,2021-08-07
1304,James Shreeve,1981-11-20,2019-09-16
1305,Roger T. Ames,1964-05-23,
1306,Henry Rosemont,1983-03-04,
1307,James Wight,1972-09-11,
1308,Jim Wight,1977-09-28,2014-05-15
1309,Sheri Holman,1971-09-14,2021-12-16
1310,Erle Stanley Gardner,1961-01-22,
1311,Susan Carroll,1971-02-18,2009-02-20
1312,Philip K. Howard,1978-02-09,2013-05-11
1313,Christina Schwarz,1974-03-22,
1314,Lester Del Rey,,
1315,Margaret Cho,1980-06-04,
1316,Louis Begley,1973-03-06,
1317,Lorna Landvik,1976-07-12,
1318,Laurell K. Hamilton,1962-07-09,
1319,Greg Keyes,,2008-11-23
1320,Daniel Wallace,1985-02-21,2021-02-02
1321,W. Haden Blackman,1971-10-12,
1322,Silas House,1978-08-07,
1323,Arthur Charles Clarke,1962-12-31,
1324,Stephen Baxter,1973-10-04,2012-07-02
1325,Julie Garwood,1976-09-16,2009-01-19
1326,Richard K. Morgan,1978-10-05,
1327,Douglas A. Anderson,1983-01-12,
1328,tess girritsen,,
