author_id,name,birth,death
674,Brian Jacques,1964-08-01,
675,David Elliot,1965-01-09,
676,Sylvia Engdahl,1975-10-31,
677,Patricia A. McKillip,,2010-01-03
678,Sharyn November,1971-12-26,
679,Blake Nelson,1988-09-30,2023-06-21
680,Paula Danziger,1983-02-28,2011-04-17
681,Mike Lupica,1975-10-31,
682,David Wood,1989-12-07,
683,Jane Walmsley,1980-11-02,
684,Peter S. Beagle,,
685,Frances Hodgson Burnett,1975-01-09,
686,Abigail Adams,1851-04-09,
687,Charlotte Brontë,,
688,William Faulkner,1902-07-24,2016-09-08
689,Edward John Moreton Drax Plunkett Baron Dunsany,1959-12-12,2013-07-07
690,John Adams,1982-08-02,
691,Sylvia Louise Engdahl,1983-08-09,2013-01-09
692,Gary Chalk,1969-05-04,2020-05-11
693,Shashi Tharoor,1969-02-27,
694,Ron Chernow,1972-10-17,2021-01-17
695,Carlos Ruiz Zafón,1971-06-21,
696,Carol Shields,1978-08-01,
697,Mary Karr,,2023-10-10
698,Cornel West,1972-03-31,
699,Douglas Brinkley,1978-10-15,
700,T. R. Reid,1973-10-11,2017-12-21
701,Edward Gibbon,1982-10-28,
702,Jared M. Diamond,1966-06-16,2013-05-20
703,Geraldine Brooks,1971-07-27,
704,June Casagrande,,
705,John Berendt,1971-11-15,2018-12-26
706,G. Richard Shell,1966-01-12,2006-07-11
707,Kim Edwards,1987-07-31,
708,Jim Trelease,1986-10-31,2010-09-24
709,Jean-Jacques Rousseau,1954-09-09,2019-11-28
710,Maurice Cranston,1980-01-16,2012-12-15
711,Søren Kierkegaard,1934-06-10,2009-02-15
712,Nicola Bradbury,1967-07-26,
713,Yvon Chouinard,1989-02-15,
714,Georges Simenon,1969-12-12,2013-12-08
715,David Watson,,
716,William Easterly,1969-06-27,
717,Robert Stone,1931-01-29,1964-09-16
718,Robertson Davies,1981-10-22,
719,Wayne Johnston,1988-03-16,2010-05-29
720,Murasaki Shikibu,,
721,R. K. Narayan,,
722,Margarita Guerrero,1981-09-23,
723,Peter Sís,,2006-09-02
724,Pedro Calderón de la Barca,1985-11-04,2013-11-25
725,Rebecca West,1973-12-07,2009-05-11
726,Janet Flanner,1951-11-02,
727,Irving Drutman,1940-06-17,
728,Melinda Long,1985-06-11,
729,David Shannon,1968-07-09,
730,Hildegarde Hoyt Swift,1973-12-13,2020-04-04
731,Lynd Ward,1985-07-29,
732,Lauren Stringer,,
733,Ursula K. Le Guin,1974-08-26,
734,Eleanor Estes,,
735,Janet S. Wong,1987-02-05,
736,Margaret Chodos-Irvine,1977-09-03,
737,Laura Bowers,1979-09-24,2014-03-29
738,Adam Rex,1980-04-10,
739,Allen Mandelbaum,1969-11-19,
740,Gary Paulsen,1960-11-01,2012-09-09
741,James Morrow,,1987-09-20
742,Octavio Paz,1948-11-15,
743,Robert Penn Warren,1932-08-22,
744,José Saramago,,2016-07-05
745,Giovanni Pontiero,1980-01-22,2005-07-07
746,Emma Donoghue,,2014-03-06
747,Margaret Jull Costa,1985-03-17,
748,Wislawa Szymborska,1971-02-16,
749,Stanisław Barańczak,1979-05-16,
750,Clare Cavanagh,,2019-09-30
751,Claire Messud,1965-11-21,
752,Jimmy Buffett,1981-09-02,2006-06-11
753,Stanislaw Lem,1950-02-28,2022-12-30
754,Dudley Fitts,,2006-09-18
755,Leonard Woolf,,2022-05-28
756,Jonathan Lethem,1962-03-20,2019-02-26
757,Stella McNichol,,
758,Abraham B. Yehoshua,1966-01-03,2018-05-11
759,Hillel Halkin,1976-02-19,
760,Yann Martel,,
761,Daniel Keyes,,2022-10-11
762,Susan Gubar,1980-04-29,2015-09-06
763,Faïza Guène,,2012-11-05
764,Sarah Adams,1987-08-06,2022-08-18
765,Michelle Tea,,
766,Jane Marcus,1972-04-01,2008-10-15
767,Mark Hussey,1984-08-29,2023-02-27
768,Salvador Plascencia,1967-09-27,2013-06-15
769,Julia Briggs,1988-11-29,2023-03-12
770,William C. Davis,1979-02-21,2007-08-10
771,Tomie DePaola,1943-01-11,
772,Eudora Welty,,1999-01-13
773,Anaïs Nin,1940-04-16,1999-07-17
774,Philip Nicholas Furbank,1960-01-10,2000-12-11
775,Jan Struther,1956-01-18,1993-05-24
776,Thomas Stearns Eliot,,2008-06-02
777,Adeline Virginia Stephen Woolf,1951-04-03,1990-05-28
778,Andy Warhol,1942-01-26,1980-05-11
779,Ezra Pound,,
780,Richard Proenneke,,
781,Noel Streatfeild,1965-12-30,2024-07-22
782,Geraldine McCaughrean,1972-04-21,2010-03-08
783,Victor G. Ambrus,,2000-03-06
784,Joseph Conrad,,
785,Peter Singer,,
786,Robin Waterfield,,
787,Geraldine Pinch,1982-10-23,2010-11-22
788,John Milton,1932-09-12,
789,Jonathan Swift,1978-01-14,2017-02-03
790,Claude Rawson,1983-02-04,2021-02-27
791,Ian Higgins,1973-03-30,2019-09-09
792,Voltaire,1975-12-13,
793,Emile Zola,1983-12-13,2012-11-15
794,Elinor Dorday,1984-09-01,2015-11-08
795,Robert Lethbridge,1970-10-22,
796,Matthew Lewis,1965-01-07,2002-07-01
797,Mary W. Shelley,1959-07-24,
798,Sir Walter Scott,1973-09-09,
799,Lesley Lipson,1961-07-16,
800,James Morwood,1970-10-17,2018-09-11
801,David Wright,,2000-12-22
802,graf Leo Tolstoy,1967-12-05,
803,Charles Hubert Sisson,1958-02-17,2018-03-19
804,David H. Higgins,1966-01-05,
805,Hans Christian Andersen,1945-09-24,
806,Fyodor Dostoevsky,1973-01-30,
807,Ignat Avsey,1969-03-20,2005-09-03
808,Johann Wolfgang von Goethe,1940-05-18,
809,David Coward,,1987-12-15
810,Ivan Sergeevich Turgenev,1977-10-15,
811,Leonardo Da Vinci,,1952-06-09
812,Leonardo (da Vinci),1928-05-25,
813,Alexander Pushkin,1963-12-26,2015-07-23
814,James E. Falen,1965-03-15,2010-08-02
815,James Matthew Barrie,,2004-07-03
816,Jm Stendhal,,2006-09-25
817,Fanny Burney,,2017-03-05
818,Laura Gibbs,1978-09-02,
819,James Edward Austen-Leigh,1973-01-10,
820,Catherine Osborne,1980-05-28,
821,Henry Chadwick,1948-12-12,
822,John Maynard Smith,1950-10-09,
823,Eörs Szathmáry,1968-12-16,
824,Sir Arthur Conan Doyle,1973-11-25,
825,David Hackett Fischer,1955-03-13,2005-08-06
826,G. Edward White,1964-12-19,
827,Vera John-Steiner,1959-10-16,2007-02-10
828,Stephanie McCurry,1980-05-18,
829,Robert L. O'Connell,1962-09-08,2008-12-20
830,Reginald Gibbons,1979-09-16,2016-04-23
831,Charles Segal,,
832,Frederick K. Goodwin,1970-06-13,2018-01-20
833,Kay Redfield Jamison,1973-09-27,2023-03-23
834,Simón Bolívar,1983-11-16,2003-05-22
835,Eurípides,1989-01-27,2006-05-04
836,Michael Collier,,
837,Georgia Machemer,1970-06-05,
838,David John Chalmers,1986-02-06,2010-09-25
839,John Lindow,1977-07-14,2018-01-23
840,James M. McPherson,1988-01-20,
841,John Perry,1989-11-09,
842,Michael Bratman,1991-10-28,
843,John Martin Fischer,1977-06-09,2008-11-20
844,John Lewis Gaddis,1979-03-24,
845,David L. Holmes,1976-09-30,
846,Ted Steinberg,1972-10-04,2017-07-31
847,Stewart Shapiro,1967-03-22,2010-09-11
848,S. Douglas Olson,1963-02-16,2014-03-10
849,Jeffrey Henderson,1960-12-10,
850,Oxford University Press,,2018-06-26
851,TME.,1977-08-10,
852,Helen Cooper,1980-09-19,
853,Anthony Kenny,1986-12-01,
854,Will Kymlicka,1976-01-17,2014-04-07
855,Alexander Pope,1945-01-18,
856,Nick Lane,1973-02-12,2008-06-28
857,Ted Honderich,1973-02-11,2005-05-28
858,Jonathan Wolff,1982-10-09,
859,Francis Weston Sears,1956-03-05,1989-07-17
860,Gerhard Ludwig Salinger,1944-12-21,1987-01-02
861,Richard P. Feynman,1964-08-10,
862,John Tollett,,
863,Robin Williams,1973-06-25,
864,David Rohr,1978-01-03,
865,Robert L. Benedetti,,2016-01-08
866,Lance Armstrong,,2009-06-14
867,Sally Jenkins,1971-02-07,2021-03-27
868,Chris Ware,1967-10-07,2013-11-22
869,Robert Allison,,
870,Ivo Andríc,1955-10-03,1994-05-08
871,Hannah Arendt,1917-12-27,2014-07-11
872,Joanna Vecchiarelli Scott,1962-12-06,2011-10-29
873,Judith Chelius Stark,1973-02-20,2006-12-01
874,Seth Benardete,1982-08-29,2009-01-16
875,Jürgen Habermas,1976-06-07,
876,Giovanna Borradori,,2018-04-20
877,Jacques Derrida,1967-06-02,2008-11-03
878,Robert A. Dahl,,
879,John D'Emilio,1964-05-01,
880,Mircea Eliade,1944-02-21,2005-09-28
881,Nikolai Gogol,,1998-07-10
882,Николай Васильевич Гоголь,,1990-03-16
883,Simon Goldhill,1966-12-02,2016-08-19
884,David Grene,1918-06-24,1997-03-29
885,Richmond Lattimore,1905-09-17,1988-06-21
886,Sophocles,1953-11-06,2019-11-05
887,Esquilo,1937-03-09,1955-01-23
888,Alexander Heidel,1912-02-28,
889,Hesiod,1983-03-01,2008-11-02
890,Richard Hofstadter,,
891,Alice Kaplan,1964-05-20,
892,Eric Klinenberg,,
893,George Lakoff,1962-01-11,
894,Norman Maclean,1957-07-10,1999-10-15
895,Richard A. Posner,1974-04-17,2013-04-15
896,Anthony Powell,,2010-11-18
897,Jalāl al-Dīn Rūmī (Maulana),,1973-03-07
898,A. J. Arberry,,
899,Leo Strauss,1965-10-14,1998-07-24
900,Joseph Cropsey,1947-03-17,1992-09-21
901,Fred Turner,1977-10-08,2019-12-18
902,Theodosius Dobzhansky,,
903,Sei Shōnagon,1952-01-29,
904,Kōbō Abe,,
905,Alexandre Koyre,1929-09-10,1978-06-06
906,Larry P. Gross,1971-05-06,
907,James D. Woods,1979-08-11,2015-06-12
908,Judith Butler,1964-12-27,
909,Jean Baudrillard,,
910,Julia Witwer,1979-05-27,
911,Usāmah ibn Munqidh,1983-01-10,2006-12-02
912,Philip Khuri Hitti,1965-04-13,
913,Nicolas Tredell,1973-06-27,2013-03-29
914,Nathaniel Hawthorne,1926-10-03,
915,Claire Brennan,1965-08-11,
916,Todd Gitlin,1961-01-26,
917,Professor of Culture Journalism and Sociology Todd Gitlin,,2018-08-08
918,Michael J. Mauboussin,1989-01-23,
919,Gilles Deleuze,1980-06-04,
920,Jacques Lowe,1970-11-12,
921,Hugh Sidey,1972-08-03,2008-05-17
922,Pauline Francis,,2021-04-27
923,Jules Verne,1965-03-01,2025-09-15
924,Sam Kauffmann,,
925,Michael Rabiger,1987-02-04,2022-11-05
926,Eric Carle,,
927,David G. Hartwell,1967-03-05,2009-10-26
928,Robert E. Hemenway,,1992-04-04
929,James Thomas Farrell,,
930,Professor James T Farrell,1975-07-30,2006-05-30
931,Alighieri Dante,,
932,Martin Heidegger,1971-08-10,2009-12-13
933,Dante (Alighieri),1959-04-04,1998-08-30
934,Bill Nichols,,
935,Christopher Tolkien,1972-04-06,2015-09-15
936,Slavoj Žižek,1968-12-10,
937,Harold Abelson,1976-09-18,2007-01-25
938,Gerald Jay Sussman,,
939,Julie Sussman,1975-07-16,2010-09-13
940,Richard E. Cytowic,1968-06-25,2006-03-03
941,Daniel Clement Dennett,1944-08-03,
942,Donald Eastlake,1950-05-18,
943,Eleanor J. Gibson,1974-02-05,
944,Paul R. Krugman,1977-03-26,2005-02-24
945,Arien Mack,1972-04-18,2001-07-08
946,Irvin Rock,1960-11-12,2016-09-29
947,Lev Manovich,1974-09-07,2012-07-08
948,Roger F. Malina,1965-09-21,
949,Sean Cubitt,,2006-12-09
950,Mitchel Resnick,1960-11-14,
951,Žižek,1973-05-03,2022-09-04
952,Stockholm Inst Of Transition Staff,1968-04-27,2009-08-24
953,Mladen Dolar,1984-11-11,
954,Alenka Zupancic,1984-06-28,2008-11-22
955,Thomas Aquinas,1950-09-11,2005-07-06
956,Tim Ambler,1978-05-14,2008-07-27
957,Satyajit Das,1971-12-08,2011-06-10
958,Avigdor Kahalani,,1994-02-15
959,Bruce L. Edwards,,2016-07-11
960,Alec Maclellan,1959-12-25,2010-02-26
961,Charles Seife,1977-02-12,2021-10-13
962,Daisetz Teitaro Suzuki,,
963,Richard De Martino,1945-03-21,
964,Gunnvor Stallybrass,1965-09-17,2013-06-12
965,Pablo Neruda,1962-06-26,2024-05-10
966,Juan Rulfo,,
967,Carlos A. Schwantes,1965-10-08,
968,Craig Scharlin,1963-08-17,2006-12-02
969,Lilia V Villanueva,,
970,Chris Kubica,1976-03-21,2004-03-20
971,Will Hochman,1972-10-23,2020-04-16
972,D. W. Meinig,,
973,James C. Scott,,
974,Leonardo,1970-11-02,
975,Douglas Robert Nickel,1973-04-25,2014-08-31
976,Lewis Carroll,1983-11-22,2019-03-09
977,San Francisco Museum of Modern Art,,
978,Eugene O'Neill,1972-08-15,
979,William C. Carter,,
980,Eamon Duffy,1969-09-06,2021-04-17
981,Burton Raffel,1966-03-06,2017-05-28
982,Harold Bloom,1983-03-10,2014-06-03
983,Witold Gombrowicz,,2015-01-03
984,Danuta Borchardt,1977-08-25,2019-05-07
985,Richard Gott,1977-04-22,2023-04-04
986,"Menil collection (Houston, Tex.).",1970-11-02,2024-12-11
987,Eva Hesse,1977-03-06,2011-12-07
988,Drawing center (New York).,1984-07-12,2011-06-13
989,"Drawing Center (New York, N.Y.)",1970-02-27,
990,"Walker Art Center (Minneapolis, Minn.).",,
991,"Museum of Contemporary Art (Los Angeles, Calif.)",1981-08-10,
992,Lawrence S. Rainey,,
993,Leonard Cottrell,1972-01-22,
994,William Lawrence Shirer,,1997-10-08
995,Robert Louis Stevenson,1968-08-23,2020-12-21
996,Jeffrey Meyers,1967-09-13,2012-04-05
997,Nick Tosches,1966-03-07,
998,Donald Spoto,1958-01-30,
999,Michael Streissguth,1966-07-22,
1000,John Wilcockson,1967-03-18,2008-05-04
1001,Ruth Krauss,1978-10-21,2017-03-17
1002,Richard Scarry,1982-08-26,
1003,Dennis R. Shealy,1984-05-05,
1004,Kathryn Jackson,,
1005,Byron Jackson,1995-01-04,
1006,Janette Sebring Lowrey,1983-11-07,2023-03-10
1007,Gertrude Crampton,,
1008,Jane Werner Watson,1984-07-01,
1009,Douglas Adams,1943-08-03,
1010,John Lloyd,1971-10-31,2005-11-06
1011,Karen Harper,1973-01-07,
1012,Giada De Laurentiis,,
1013,George Edward Stanley,,
1014,John Updike,1956-09-23,2019-02-26
1015,Toni Morrison,1948-05-17,2016-06-26
1016,Cormac McCarthy,,
1017,Sam Shepard,1967-05-13,
1018,Lauren Weisberger,,2014-12-10
1019,Lincoln Child,,2009-11-17
1020,P. D. James,,2019-06-21
1021,James Frey,1984-07-31,
1022,Dan Brown,,2017-07-18
1023,Shelby Foote,1951-02-24,
1024,Katharine McMahon,1985-09-19,2010-01-12
1025,Cesar Millan,1967-01-04,2025-01-05
1026,Melissa Jo Peltier,1989-12-01,
1027,Govind Armstrong,1987-10-17,2017-12-02
1028,Ann Wycoff,,2013-08-10
1029,Alison Clare Steingold,1991-04-27,
1030,Mark Leyner,1973-01-15,2012-10-20
1031,Billy Goldberg,1966-09-02,2023-06-20
1032,Barack Obama,1984-06-30,2017-05-28
1033,Ben Carson,,
1034,Cecil B. Murphey,1962-01-29,
1035,Terri Blackstock,1967-07-31,
1036,Leonard I. Sweet,1969-05-15,2012-08-30
1037,Brian D. McLaren,1981-12-27,2019-02-02
1038,Jerry Haselmayer,,
1039,James Scott Bell,1966-08-26,
1040,Karen Kingsbury,1968-03-02,
1041,Christopher J. H. Wright,1971-05-24,2007-06-10
1042,Andy Crouch,,2004-03-26
1043,Mark Mittelberg,,2024-03-04
1044,Lee Strobel,1985-01-15,2014-01-26
1045,Bill Hybels,1966-11-30,
1046,J. Scott Duvall,1989-05-29,2018-02-25
1047,J. Daniel Hays,1974-03-02,2016-03-23
1048,David Alexander,1970-09-07,2007-04-30
1049,Pat Alexander,1967-06-21,
1050,Rob Bell,1970-08-14,2005-06-05
1051,"Rick Warren, D.Min.",,2018-04-23
1052,Zondervan Publishing,1971-02-12,
1053,Miles J. Stanford,1958-06-25,2002-09-23
1054,Kenneth L. Barker,,2014-08-18
1055,Donald W. Burdick,1964-08-16,2010-08-31
1056,James N. Frey,1953-02-20,
1057,Mary Margaret Kaye,1964-10-03,2010-06-02
1058,Kate Chopin,1967-10-17,2016-01-08
1059,James Herriot,1967-05-22,
1060,Gardner Dozois,,2002-04-17
1061,Paola Cavalieri,1954-12-01,2003-10-10
1062,Richard Dooling,,2013-06-13
1063,Judith Thurman,,
1064,Richard Curtis,1965-09-22,
1065,Victor Bockris,1975-04-07,2004-05-05
1066,Sarah Dening,,1999-05-31
1067,M. M. Kaye,1975-01-28,2008-08-13
1068,Henry Roth,1975-11-18,
1069,Margaret George,1980-08-08,2016-03-16
1070,John Toews,1968-01-18,
1071,Gordon Bowker,1968-06-17,2005-09-20
1072,Dodie Smith,1917-06-26,1948-10-13
1073,Kurt Reighley,1966-08-01,
1074,Sarah Vowell,1959-08-14,2007-08-05
1075,Kate Atkinson,1967-06-10,2015-08-14
1076,Bill Richardson,1982-09-14,2003-08-02
1077,Jim Fergus,,
1078,Julie Phillips,1970-01-29,2016-10-10
1079,Lorrie Moore,1979-02-09,2023-11-10
1080,Randy Shilts,1970-05-24,
1081,Philip Gourevitch,1975-04-04,
1082,Shifra Horn,1962-07-02,2015-04-29
1083,Dalya Bilu,1977-07-07,2019-09-12
1084,Patricia Hall,1965-03-28,
1085,Norman Mailer,1965-05-22,
1086,Pauline Reage,,
1087,Andrew X. Pham,,2008-08-20
1088,Mary Westmacott,1973-12-31,
1089,Tony Hawks,1966-05-22,2007-07-24
1090,Hermann Hesse,1939-08-16,
1091,Caroline Sharp,1964-12-06,2002-10-16
1092,Stacy Horn,1977-01-18,2003-01-06
1093,Maxine Swann,1983-04-23,
1094,Elizabeth Chadwick,1970-10-19,2002-09-07
1095,Donna VanLiere,1983-10-26,
1096,Gertrude S. Williams,1965-08-02,
1097,Jo Ann Robinson,,2017-04-29
1098,Paul Collins,1974-07-06,2022-02-18
1099,Noah Gordon,1953-10-13,
1100,Jincy Willett,1975-11-30,
1101,Pete McCarthy,,
1102,Graham Chapman,1971-04-03,2022-04-03
1103,John Cleese,1986-02-11,2023-05-11
1104,Terry Gilliam,1968-05-04,
1105,Michael Palin,1968-03-11,2018-07-26
1106,Eric Idle,1955-11-09,2018-03-16
1107,Marion Crawford,1964-09-09,
1108,The New York Times,,
1109,Tom Perrotta,,
1110,Terry Eagleton,1954-11-19,2018-11-10
1111,Matthew Scully,1976-02-11,2011-06-25
1112,John Maddox Roberts,1968-10-05,2008-09-05
1113,Emily Giffin,1970-04-28,
1114,James Kirkwood,1963-05-19,
1115,Sarah Miller,1967-01-29,
1116,P. T. Deutermann,,2020-05-11
1117,Maria Coffey,1983-10-24,
1118,Rex Pickett,1975-03-31,2019-02-10
1119,Carolly Erickson,,
1120,L. A. Banks,1966-05-18,2007-02-27
1121,Barbara Taylor Bradford,1980-10-06,2015-04-23
1122,Anita Diamant,1971-10-29,
1123,Joy King,1969-07-20,
1124,Giuliana Depandi,,
1125,Linda Francis Lee,,2025-04-26
1126,Lindsey Davis,1967-03-21,2023-02-19
1127,Mystery,1976-01-10,
1128,Chris Odom,,2020-12-28
1129,P. C. Cast,1981-05-09,
1130,Kristin Cast,1976-08-25,
1131,Let's Go Inc,,
1132,The Paris Review,1974-07-22,
1133,Linda Lear,1989-10-01,
1134,Paul LaFarge,1982-03-04,2020-08-24
1135,Colum McCann,1975-07-19,
1136,Zoë Heller,,
1137,Jeffrey Eugenides,,2011-01-25
1138,Suki Kim,1987-07-21,2022-11-30
1139,Sigrid Nunez,,2007-05-04
1140,Ian Thomson,,2024-07-31
1141,Augusten Burroughs,1981-11-12,
1142,Michael Cunningham,,
1143,Tom Wolfe,1956-06-13,2005-10-14
1144,Andrea Levy,,2008-11-11
1145,Ron Rash,1961-10-19,2024-03-20
1146,Melania G. Mazzucco,,2023-05-21
1147,Anthony Shadid,1967-12-24,2011-12-05
1148,Anonymous,1969-02-23,
1149,Scott Turow,1948-08-23,
1150,Jack Williamson,,
1151,Jack Vance,,
1152,Charles de Lint,,1999-09-26
1153,Jonathan Carroll,1974-02-24,
1154,Robert A. Heinlein,1966-04-01,2005-12-24
1155,Kathryn H. Kidd,,
1156,Richard Matheson,1967-09-26,2021-09-01
1157,Arthur C. Clarke,1976-05-08,
1158,Gene Wolfe,1968-11-01,2022-04-10
1159,James Tiptree,1965-12-16,
1160,Terry C. Johnston,1961-07-28,
1161,David Poyer,1958-11-21,2012-09-21
1162,Jennifer Crusie,,2014-02-23
1163,Charlotte Hughes,1973-02-26,2009-10-09
1164,Ronda Thompson,1984-08-15,2008-03-05
1165,Jeffrey Archer,,
1166,Wilbur Smith,1977-05-02,
1167,Eileen Dreyer,1988-03-26,
1168,Anne Stuart,1966-08-14,2009-09-19
1169,Leanne Banks,1987-05-19,
1170,Dorothy L. Sayers,,2017-06-13
1171,Jill Paton Walsh,1970-04-19,2005-10-14
1172,Matt Braun,1971-10-09,
1173,Stephen Coonts,,2009-09-22
1174,Hugh Miller,1970-06-19,
1175,Rachael F. Heller,1981-03-05,2007-12-09
1176,Gregg Olsen,1975-05-19,
1177,Robert Ludlum,1971-01-31,2022-09-14
1178,Jane Haddam,1985-07-11,
1179,Patrick Larkin,1978-07-31,
1180,James Craig Holte,1983-12-30,2012-05-11
1181,Sarah K. Herz,1978-11-14,2020-02-10
1182,Donald R. Gallo,1982-06-26,2007-03-21
1183,Darren Shan,1977-10-26,2009-02-13
1184,David Foster Wallace,1957-06-27,
1185,Julie Powell,1986-12-25,2025-06-24
1186,Robb Forman Dew,,2012-04-14
1187,Bob Spitz,1985-09-14,
1188,Stephenie Meyer,1984-09-16,
1189,Joseph Wambaugh,1966-08-02,
1190,Michael Connelly,1975-10-03,2023-02-20
1191,Asne Seierstad,,2023-04-13
1192,Ellis Weiner,1984-11-23,
1193,Barbara Davilman,1981-06-09,
1194,Alice Sebold,1971-04-01,
1195,Malcolm Gladwell,1976-10-30,
1196,Janet Fitch,1976-07-13,2019-11-01
1197,Timothy Ferris,1955-06-21,2018-04-12
1198,Clifton Fadiman,1953-05-02,
1199,Scott Freeman,,2002-07-17
1200,John Fowles,,2013-06-20
1201,Edith Hamilton,1937-09-28,2000-10-30
1202,William Manchester,,
1203,Mian Mian,1980-11-29,
1204,Rick Moody,1962-11-01,
1205,Peter De Jonge,1975-12-26,
1206,Cecily von Ziegesar,1976-10-29,
1207,J.D. Salinger,1956-04-12,
1208,John W. Schott,,
1209,Jean S. Arbeiter,1958-02-26,
1210,Ronald Takaki,,
1211,Stephen King,1938-02-15,2016-01-13
1212,Robert Dallek,1985-03-10,
1213,Evelyn Waugh,1946-11-12,2024-02-24
1214,Herman Wouk,1964-04-22,2012-01-31
1215,Karen O'Connor,1965-02-08,
1216,Larry Sabato,,2010-01-21
1217,Larry J. Sabato,1983-11-07,
1218,Steve Krug,1988-03-06,2015-10-17
1219,Susan J. Wolfson,1991-07-12,
1220,Andrew Elfenbein,1985-11-10,2013-08-08
1221,Harold C. Livesay,1972-02-02,
1222,Louis E. Catron,1979-07-27,2011-02-12
1223,Antoine de Saint-Exupéry,1941-11-04,1982-03-17
1224,Katherine Woods,1940-08-12,1984-01-26
1225,Michael Ondaatje,1963-07-09,
1226,Enid Blyton,1907-01-15,
1227,Frank Zappa,1968-06-05,2007-06-23
1228,Peter Occhiogrosso,,
1229,Ken Follett,1972-02-28,2020-10-07
1230,Jeff Noon,,2008-09-22
1231,Tobias Wolff,,
1232,Peter F. Hamilton,1973-03-15,
1233,Melanie Rawn,1964-11-23,
1234,Jennifer Roberson,1971-01-10,
1235,Kate Elliott,1981-03-27,2011-03-31
1236,Jon Krakauer,1971-07-11,2017-04-03
1237,Andy Griffiths,1962-10-13,
1238,Anne Chisholm,,2016-07-14
1239,Colm Tóibín,1962-12-07,
1240,Jon Ronson,1983-06-11,2004-12-04
1241,Judy Blume,1981-04-14,
1242,David Baldacci,1963-10-24,2011-12-26
1243,Noel Malcolm,1978-05-05,
1244,Rusty Young,1980-09-15,
1245,Alexander Frater,,
1246,Benjamin Kunkel,1976-05-10,2023-01-25
1247,John J. Nance,,
1248,Bret Easton Ellis,1952-07-25,
1249,V. S. Naipaul,1979-01-25,2003-02-20
1250,Vidiadhar Surajprasad Naipaul,1922-11-17,
1251,Tim Winton,,2014-01-26
1252,E. L. Doctorow,1952-09-23,
1253,Andrew P. Trout,1958-07-14,2004-01-10
1254,Adam Hochschild,1984-03-12,
1255,Rubem A. Alves,1984-06-06,2016-02-24
1256,Dave Morris,1965-10-31,1995-08-02
1257,Oliver Johnson,1950-01-11,1996-08-15
1258,Jamie Thomson,,2003-10-19
1259,Russ Nicholson,1952-07-25,
1260,Geoff Wingate,1950-01-17,
1261,Thomas Cahill,1975-07-10,2013-08-08
1262,James Clavell,1942-04-21,2000-09-17
1263,Kate Mosse,1957-12-26,
1264,Andrew Hunt,1968-06-12,
1265,Dalai Lama XIV Bstan-ʼdzin-rgya-mtsho,,
1266,Howard C. Cutler,1973-09-11,2008-11-22
1267,Kate Pennington,1979-10-06,
1268,Eric Rucker Eddison,,
1269,Howard Phillips Lovecraft,,2018-01-08
1270,William Arrow,1945-08-25,
1271,Philip K. Dick,1920-02-27,
1272,Damion Hunter,1942-10-13,
1273,Pauline Réage,1947-07-26,1982-10-29
1274,John Brunner,,
1275,Robert Anson Heinlein,1945-03-30,
1276,Barry Hughart,1965-05-24,
1277,"E. E. ""Doc"" Smith",1965-08-31,
1278,Joel Rosenbreg,,
1279,Kathryn Lance,,
1280,Lin Carter,1949-01-14,
1281,Alan Dean Foster,1962-06-23,
1282,David Eddings,1949-11-08,2008-11-22
1283,Carl Sagan,1940-04-26,
1284,Julian May,,
1285,Faye Perozich,1958-05-07,1992-06-30
1286,Daerick Gross,1954-09-28,
1287,Marita Golden,1964-07-14,1994-06-09
1288,Hunter S. Thompson,1961-08-02,
1289,J. Gregory Keyes,,2004-06-09
1290,Katherine M. Ramsland,1957-01-25,
1291,Alison Weir,1979-11-07,
1292,Anne-Marie Martin,1977-12-16,2011-05-03
1293,Bill Maher,1962-12-03,
1294,John Irving,1968-11-02,
1295,William Goldman,1948-03-09,2022-04-25
1296,Katherine Neville,1973-04-29,2001-11-11
1297,Sue Miller,1970-10-13,
1298,Cecil Adams,1971-09-19,
1299,Ed Zotti,1967-11-13,
1300,Luke Davies,1982-02-23,
1301,Jimmy Carter,1956-12-30,
1302,Stephen Frey,,2005-08-17
1303,Mario Puzo,1940-07-17,2013-08-19
1304,James Shreeve,1966-04-30,2025-08-01
1305,Roger T. Ames,1976-02-03,
1306,Henry Rosemont,1963-05-31,
1307,James Wight,,2005-03-06
1308,Jim Wight,,2018-04-02
1309,Sheri Holman,,
1310,Erle Stanley Gardner,1969-06-06,
1311,Susan Carroll,1983-01-05,
1312,Philip K. Howard,1978-09-14,2012-09-05
1313,Christina Schwarz,1975-10-01,
1314,Lester Del Rey,1973-05-27,2016-07-04
1315,Margaret Cho,1972-06-22,
1316,Louis Begley,1962-07-29,
1317,Lorna Landvik,1959-12-30,
1318,Laurell K. Hamilton,,
1319,Greg Keyes,1969-05-04,2002-08-24
1320,Daniel Wallace,,
1321,W. Haden Blackman,1966-10-19,2009-06-08
1322,Silas House,1968-06-04,
1323,Arthur Charles Clarke,,2009-03-16
1324,Stephen Baxter,1974-08-27,
1325,Julie Garwood,1978-08-09,2017-09-20
1326,Richard K. Morgan,1983-12-09,2019-11-30
1327,Douglas A. Anderson,1965-11-22,
1328,tess girritsen,1988-09-29,
1329,Jeff Shaara,1989-03-20,
1330,Sean Stewart,1968-01-21,
1331,Robert Fulghum,1982-09-02,2017-01-16
